X,ref,order,species,common,tip_label,logit_survival,survival,se,winter_temp,season_temp,annual_precip,mass,clutch,migration,sitename,country,lat,long,hemisphere,passerine,realm,study_type,auk_used,duration,geomean_used
24,Bennetts et al. (1999),Accipitriformes,Rostrhamus sociabilis,Snail Kite,Rostrhamus_sociabilis,1.823620571,0.861,0.034,10.1,10,1218,420,2.4,resident,Florida,United States,26.8,-81.2,northern,no,new,mark-resight,no,6,NA
25,Bijlsma et al. (2012),Accipitriformes,Pernis apivorus,European Honey-buzzard,Pernis_apivorus,1.469622493,0.813,0.023,-1,13.7,792,758,2,migrant,Veluwe,Netherlands,52.3,5.9,northern,no,old,dead recovery,yes,43,age
29,Blake & Loiselle (2002),Passeriformes,Corapipo altera,White-ruffed Manakin,Corapipo_altera,0.363965377,0.59,0.18,11.1,1.3,3307,11.8,2,resident,Braulio Carrillo Natoinal Park,Costa Rica,10.2,-84.1,northern,yes,new,mark-recapture,no,9,NA
26,Blake & Loiselle (2002),Passeriformes,Manacus candei,White-collared Manakin,Manacus_candei,0.363965377,0.59,0.04,20.7,2,4018,19.82,2,resident,La Selva Biological Station,Costa Rica,10.4,-84,northern,yes,new,mark-recapture,no,9,NA
27,Blake & Loiselle (2002),Passeriformes,Ceratopipra mentalis,Red-capped Manakin,Pipra_mentalis,0.241162057,0.56,0.04,20.7,2,4018,15,2,resident,La Selva Biological Station,Costa Rica,10.4,-84,northern,yes,new,mark-recapture,no,9,NA
28,Blake & Loiselle (2002),Passeriformes,Corapipo altera,White-ruffed Manakin,Corapipo_altera,0.241162057,0.56,0.06,20.7,2,4018,11.8,2,resident,La Selva Biological Station,Costa Rica,10.4,-84,northern,yes,new,mark-recapture,no,9,NA
30,Blake & Loiselle (2013),Passeriformes,Automolus infuscatus,Olive-backed Foliage-gleaner,Automolus_infuscatus,0.16034265,0.54,0.04,19.7,1.2,3044,32.9,2,resident,Tiputini,Ecuador,-0.6,-76.2,southern,yes,new,mark-recapture,no,12,NA
31,Blake & Loiselle (2013),Passeriformes,Hyloctistes subulatus,Striped Woodhaunter,Hyloctistes_subulatus,0.281851152,0.57,0.06,19.7,1.2,3044,28.8,2,resident,Tiputini,Ecuador,-0.6,-76.2,southern,yes,new,mark-recapture,no,12,NA
32,Blake & Loiselle (2013),Passeriformes,Philydor erythrocercum,Rufous-rumped Foliage-gleaner,Philydor_erythrocercum,0.120144312,0.53,0.06,19.7,1.2,3044,25.27,2,resident,Tiputini,Ecuador,-0.6,-76.2,southern,yes,new,mark-recapture,no,12,NA
33,Blake & Loiselle (2013),Passeriformes,Sclerurus caudacutus,Black-tailed Leaftosser,Sclerurus_caudacutus,0.363965377,0.59,0.05,19.7,1.2,3044,36.23,2,resident,Tiputini,Ecuador,-0.6,-76.2,southern,yes,new,mark-recapture,no,12,NA
34,Blake & Loiselle (2013),Passeriformes,Xenops minutus,Plain Xenops,Xenops_minutus,0.895384047,0.71,0.05,19.7,1.2,3044,10.6,2,resident,Tiputini,Ecuador,-0.6,-76.2,southern,yes,new,mark-recapture,no,12,NA
35,Blake & Loiselle (2013),Passeriformes,Glyphorynchus spirurus,Wedge-billed Woodcreeper,Glyphorynchus_spirurus,0.489548225,0.62,0.02,19.7,1.2,3044,14.6,1.7,resident,Tiputini,Ecuador,-0.6,-76.2,southern,yes,new,mark-recapture,no,12,NA
37,Blake & Loiselle (2013),Passeriformes,Gymnopithys leucaspis,Bicoloured Antbird,Gymnopithys_leucaspis,0.200670695,0.55,0.05,19.7,1.2,3044,27.2,2,resident,Tiputini,Ecuador,-0.6,-76.2,southern,yes,new,mark-recapture,no,12,NA
38,Blake & Loiselle (2013),Passeriformes,Hylophylax naevius,Spot-backed Antbird,Hylophylax_naevius,0.8001193,0.69,0.03,19.7,1.2,3044,14.2,1.73,resident,Tiputini,Ecuador,-0.6,-76.2,southern,yes,new,mark-recapture,no,12,NA
39,Blake & Loiselle (2013),Passeriformes,Willisornis poecilinotus,Scale-backed Antbird,Willisornis_poecilinotus,0.241162057,0.56,0.03,19.7,1.2,3044,18.4,2,resident,Tiputini,Ecuador,-0.6,-76.2,southern,yes,new,mark-recapture,no,12,NA
40,Blake & Loiselle (2013),Passeriformes,Myrmoborus myotherinus,Black-faced Antbird,Myrmoborus_myotherinus,0.405465108,0.6,0.04,19.7,1.2,3044,18.8,2,resident,Tiputini,Ecuador,-0.6,-76.2,southern,yes,new,mark-recapture,no,12,NA
41,Blake & Loiselle (2013),Passeriformes,Epinecrophylla fjeldsaai,Brown-backed Antwren,Epinecrophylla_fjeldsaai,0.200670695,0.55,0.06,19.7,1.2,3044,9.8,2,resident,Tiputini,Ecuador,-0.6,-76.2,southern,yes,new,mark-recapture,no,12,NA
42,Blake & Loiselle (2013),Passeriformes,Isleria hauxwelli,Plain-throated Antwren,Myrmotherula_hauxwelli,0.489548225,0.62,0.04,19.7,1.2,3044,10.7,2,resident,Tiputini,Ecuador,-0.6,-76.2,southern,yes,new,mark-recapture,no,12,NA
43,Blake & Loiselle (2013),Passeriformes,Myrmotherula axillaris,White-flanked Antwren,Myrmotherula_axillaris,0.8001193,0.69,0.08,19.7,1.2,3044,8.09,2,resident,Tiputini,Ecuador,-0.6,-76.2,southern,yes,new,mark-recapture,no,12,NA
44,Blake & Loiselle (2013),Passeriformes,Myrmotherula longipennis,Long-winged Antwren,Myrmotherula_longipennis,0.040005335,0.51,0.06,19.7,1.2,3044,9.4,2,resident,Tiputini,Ecuador,-0.6,-76.2,southern,yes,new,mark-recapture,no,12,NA
45,Blake & Loiselle (2013),Passeriformes,Hafferia fortis,Sooty Antbird,Myrmeciza_fortis,0.619039208,0.65,0.08,19.7,1.2,3044,45.94,2,resident,Tiputini,Ecuador,-0.6,-76.2,southern,yes,new,mark-recapture,no,12,NA
46,Blake & Loiselle (2013),Passeriformes,Pithys albifrons,White-plumed Antbird,Pithys_albifrons,-0.120144312,0.47,0.04,19.7,1.2,3044,19.47,2,resident,Tiputini,Ecuador,-0.6,-76.2,southern,yes,new,mark-recapture,no,12,NA
47,Blake & Loiselle (2013),Passeriformes,Thamnomanes ardesiacus,Dusky-throated Antshrike,Thamnomanes_ardesiacus,0.405465108,0.6,0.04,19.7,1.2,3044,17.7,2,resident,Tiputini,Ecuador,-0.6,-76.2,southern,yes,new,mark-recapture,no,12,NA
48,Blake & Loiselle (2013),Passeriformes,Thamnomanes caesius,Cinereous Antshrike,Thamnomanes_caesius,-0.16034265,0.46,0.06,19.7,1.2,3044,15.7,2,resident,Tiputini,Ecuador,-0.6,-76.2,southern,yes,new,mark-recapture,no,12,NA
49,Blake & Loiselle (2013),Passeriformes,Conopophaga peruviana,Ash-throated Gnateater,Conopophaga_peruviana,0.281851152,0.57,0.07,19.7,1.2,3044,23,2,resident,Tiputini,Ecuador,-0.6,-76.2,southern,yes,new,mark-recapture,no,12,NA
50,Blake & Loiselle (2013),Passeriformes,Formicarius colma,Rufous-capped Antthrush,Formicarius_colma,-0.241162057,0.44,0.06,19.7,1.2,3044,47,2,resident,Tiputini,Ecuador,-0.6,-76.2,southern,yes,new,mark-recapture,no,12,NA
51,Blake & Loiselle (2013),Passeriformes,Corythopis torquatus,Ringed Antpipit,Corythopis_torquatus,0.575364145,0.64,0.08,19.7,1.2,3044,14.3,2,resident,Tiputini,Ecuador,-0.6,-76.2,southern,yes,new,mark-recapture,no,12,NA
52,Blake & Loiselle (2013),Passeriformes,Mionectes oleagineus,Ochre-bellied Flycatcher,Mionectes_oleagineus,-0.200670695,0.45,0.05,19.7,1.2,3044,11.17,3.2,resident,Tiputini,Ecuador,-0.6,-76.2,southern,yes,new,mark-recapture,no,12,NA
53,Blake & Loiselle (2013),Passeriformes,Myiobius barbatus,Bearded Flycatcher,Myiobius_barbatus,0.895384047,0.71,0.06,19.7,1.2,3044,11.9,2,resident,Tiputini,Ecuador,-0.6,-76.2,southern,yes,new,mark-recapture,no,12,NA
54,Blake & Loiselle (2013),Passeriformes,Platyrinchus coronatus,Golden-crowned Spadebill,Platyrinchus_coronatus,0.447312218,0.61,0.05,19.7,1.2,3044,9.14,2,resident,Tiputini,Ecuador,-0.6,-76.2,southern,yes,new,mark-recapture,no,12,NA
55,Blake & Loiselle (2013),Passeriformes,Chiroxiphia pareola,Blue-backed Manakin,Chiroxiphia_pareola,1.15267951,0.76,0.05,19.7,1.2,3044,16.84,2,resident,Tiputini,Ecuador,-0.6,-76.2,southern,yes,new,mark-recapture,no,12,NA
56,Blake & Loiselle (2013),Passeriformes,Lepidothrix coronata,Blue-crowned Manakin,Lepidothrix_coronata,0.447312218,0.61,0.03,19.7,1.2,3044,8.34,2,resident,Tiputini,Ecuador,-0.6,-76.2,southern,yes,new,mark-recapture,no,12,NA
57,Blake & Loiselle (2013),Passeriformes,Pipra filicauda,Wire-tailed Manakin,Pipra_filicauda,0.8001193,0.69,0.03,19.7,1.2,3044,15.4,2,resident,Tiputini,Ecuador,-0.6,-76.2,southern,yes,new,mark-recapture,no,12,NA
58,Blake & Loiselle (2013),Passeriformes,Dixiphia pipra,White-crowned Manakin,Pipra_pipra,0.532216814,0.63,0.05,19.7,1.2,3044,11.11,2,resident,Tiputini,Ecuador,-0.6,-76.2,southern,yes,new,mark-recapture,no,12,NA
59,Blake & Loiselle (2013),Passeriformes,Turdus albicollis,White-necked Thrush,Turdus_albicollis,0.281851152,0.57,0.08,19.7,1.2,3044,54,2.4,resident,Tiputini,Ecuador,-0.6,-76.2,southern,yes,new,mark-recapture,no,12,NA
60,Blake & Loiselle (2013),Passeriformes,Tunchiornis ochraceiceps,Tawny-crowned Greenlet,Hylophilus_ochraceiceps,0.753771802,0.68,0.07,19.7,1.2,3044,11.6,2,resident,Tiputini,Ecuador,-0.6,-76.2,southern,yes,new,mark-recapture,no,12,NA
61,Blake & Loiselle (2013),Passeriformes,Henicorhina leucosticta,White-breasted Wood-wren,Henicorhina_leucosticta,1.386294361,0.8,0.06,19.7,1.2,3044,14.18,2,resident,Tiputini,Ecuador,-0.6,-76.2,southern,yes,new,mark-recapture,no,12,NA
62,Blake & Loiselle (2013),Passeriformes,Microcerculus marginatus,Southern Nightingale-wren,Microcerculus_marginatus,0.040005335,0.51,0.07,19.7,1.2,3044,18.22,2.4,resident,Tiputini,Ecuador,-0.6,-76.2,southern,yes,new,mark-recapture,no,12,NA
63,Blake & Loiselle (2013),Passeriformes,Turdus albicollis,White-necked Thrush,Turdus_albicollis,0.663294217,0.66,0.04,19.7,1.2,3044,54,2.4,resident,Tiputini,Ecuador,-0.6,-76.2,southern,yes,new,mark-recapture,no,12,NA
64,Blake & Loiselle (2013),Passeriformes,Habia rubica,Red-crowned Ant-tanager,Habia_rubica,0.575364145,0.64,0.07,19.7,1.2,3044,32.46,2.44,resident,Tiputini,Ecuador,-0.6,-76.2,southern,yes,new,mark-recapture,no,12,NA
65,Blake & Loiselle (2013),Passeriformes,Cyanoloxia cyanoides,Blue-black Grosbeak,Cyanocompsa_cyanoides,-0.281851152,0.43,0.06,19.7,1.2,3044,32.5,2,resident,Tiputini,Ecuador,-0.6,-76.2,southern,yes,new,mark-recapture,no,12,NA
69,Blakesley et al. (2010),Strigiformes,Strix occidentalis,Spotted Owl,Strix_occidentalis,1.719000115,0.848,0.015,-6.9,13.8,696,566,2,resident,Kings Canyone National Forest,United States,36.5,-118.6,northern,no,new,mark-resight,no,13,sex
68,Blakesley et al. (2010),Strigiformes,Strix occidentalis,Spotted Owl,Strix_occidentalis,2.060457164,0.887,0.016,-7.6,13.5,745,566,2,resident,Sierra National Forest,United States,37.3,-119.2,northern,no,new,mark-resight,no,15,sex
66,Blakesley et al. (2010),Strigiformes,Strix occidentalis,Spotted Owl,Strix_occidentalis,1.564513101,0.827,0.02,-6,15.4,1208,566,2,resident,Eldorado National Forest,United States,38.8,-120.3,northern,no,new,mark-resight,no,15,sex
67,Blakesley et al. (2010),Strigiformes,Strix occidentalis,Spotted Owl,Strix_occidentalis,1.688296487,0.844,0.016,-7.7,15.4,935,566,2,resident,Lassen National Forest,United States,40.6,-121.4,northern,no,new,mark-resight,no,15,sex
70,Boano & Cucco (1991),Passeriformes,Acrocephalus palustris,Marsh Warbler,Acrocephalus_palustris,0.241162057,0.56,0.07,-0.8,18.8,782,11.5,3.9,migrant,Carmagnola,Italy,44.9,7.7,northern,yes,old,mark-recapture,no,7,NA
71,Boano & Silvano (2015),Strigiformes,Otus scops,Common Scops-owl,Otus_scops,0.322773392,0.58,0.07,-0.3,16.7,1006,92,3.5,migrant,Scrivia,Italy,44.8,8.8,northern,no,old,mark-recapture,no,12,NA
72,Boano et al. (1993),Apodiformes,Apus pallidus,Pallid Swift,Apus_pallidus,1.093286044,0.749,0.05,-0.8,18.8,782,41.9,2.4,migrant,Carmagnola,Italy,44.9,7.7,northern,no,old,mark-recapture,no,16,NA
73,Boano et al. (2004),Passeriformes,Luscinia megarhynchos,Common Nightingale,Luscinia_megarhynchos,-0.241162057,0.44,0.04,-1,16.8,1033,19.6,4.5,resident,Villalvernia,Italy,44.8,8.9,northern,yes,old,mark-recapture,no,8,NA
76,Bonnevie (2014),Passeriformes,Andropadus importunus,Sombre Greenbul,Andropadus_importunus,0.84729786,0.7,0.05,8.6,6.3,597,27.4,1.7,resident,Eastern Cape,South Africa,-34,25.6,southern,yes,old,mark-recapture,no,15,NA
77,Bonnevie (2014),Passeriformes,Andropadus importunus,Sombre Greenbul,Andropadus_importunus,0.753771802,0.68,0.05,4,7.9,883,27.4,1.7,resident,KwaZulu-Natal,South Africa,-29.6,30.3,southern,yes,old,mark-recapture,no,14,NA
74,Bonnevie (2014),Passeriformes,Andropadus importunus,Sombre Greenbul,Andropadus_importunus,0.895384047,0.71,0.05,14.8,7.2,800,27.4,1.7,resident,Central Malawi,Malawi,-16.3,34.9,southern,yes,old,mark-recapture,no,13,NA
75,Bonnevie (2014),Passeriformes,Andropadus importunus,Sombre Greenbul,Andropadus_importunus,0.405465108,0.6,0.27,19.1,3.4,873,27.4,1.7,resident,Northern Mozambique,Mozambique,-13,40.5,southern,yes,old,mark-recapture,no,5,NA
78,Border et al. (2017),Passeriformes,Saxicola rubetra,Whinchat,Saxicola_rubetra,0.080042708,0.52,0.06,-0.4,13,770,16.6,5.5,migrant,Salisbury Plain,England,51.2,-0.7,northern,yes,old,mark-resight,no,5,NA
79,Brawn et al. (2017),Passeriformes,Thamnophilus atrinucha,Western Slaty-antshrike,Thamnophilus_atrinucha,0.363965377,0.59,0.012,22,1.8,2247,22.5,2,resident,Soberanía National Park,Panama,9.1,-79.7,northern,yes,new,mark-recapture,no,33,NA
80,Brawn et al. (2017),Passeriformes,Myrmotherula axillaris,White-flanked Antwren,Myrmotherula_axillaris,0.281851152,0.57,0.011,22,1.8,2247,8.6,2,resident,Soberanía National Park,Panama,9.1,-79.7,northern,yes,new,mark-recapture,no,33,NA
81,Brawn et al. (2017),Passeriformes,Epinecrophylla fulviventris,Checker-throated Antwren,Epinecrophylla_fulviventris,0.16034265,0.54,0.027,22,1.8,2247,10.6,2,resident,Soberanía National Park,Panama,9.1,-79.7,northern,yes,new,mark-recapture,no,33,NA
82,Brawn et al. (2017),Passeriformes,Hylophylax naevioides,Spotted Antbird,Hylophylax_naevioides,0.363965377,0.59,0.159,22,1.8,2247,16.8,2,resident,Soberanía National Park,Panama,9.1,-79.7,northern,yes,new,mark-recapture,no,33,NA
83,Brawn et al. (2017),Passeriformes,Gymnopithys bicolor,Bicoloured Antbird,Gymnopithys_leucaspis,0.663294217,0.66,0.02,22,1.8,2247,30,2,resident,Soberanía National Park,Panama,9.1,-79.7,northern,yes,new,mark-recapture,no,33,NA
84,Brawn et al. (2017),Passeriformes,Phaenostictus mcleannani,Ocellated Antbird,Phaenostictus_mcleannani,0.895384047,0.71,0.043,22,1.8,2247,50.2,1.4,resident,Soberanía National Park,Panama,9.1,-79.7,northern,yes,new,mark-recapture,no,33,NA
85,Brawn et al. (2017),Passeriformes,Formicarius analis,Black-faced Antthrush,Formicarius_analis,-0.405465108,0.4,0.092,22,1.8,2247,57,2,resident,Soberanía National Park,Panama,9.1,-79.7,northern,yes,new,mark-recapture,no,33,NA
86,Brawn et al. (2017),Passeriformes,Sclerurus guatemalensis,Scaly-throated Leaftosser,Sclerurus_guatemalensis,0.944461609,0.72,0.079,22,1.8,2247,34,2,resident,Soberanía National Park,Panama,9.1,-79.7,northern,yes,new,mark-recapture,no,33,NA
87,Brawn et al. (2017),Passeriformes,Xenops minutus,Plain Xenops,Xenops_minutus,0.040005335,0.51,0.015,22,1.8,2247,13.3,2,resident,Soberanía National Park,Panama,9.1,-79.7,northern,yes,new,mark-recapture,no,33,NA
88,Brawn et al. (2017),Passeriformes,Dendrocincla fuliginosa,Plain-brown Woodcreeper,Dendrocincla_fuliginosa,0.994622575,0.73,0.022,22,1.8,2247,41.4,1.7,resident,Soberanía National Park,Panama,9.1,-79.7,northern,yes,new,mark-recapture,no,33,NA
89,Brawn et al. (2017),Passeriformes,Mionectes oleagineus,Ochre-bellied Flycatcher,Mionectes_oleagineus,0.363965377,0.59,0.106,22,1.8,2247,12,3.2,resident,Soberanía National Park,Panama,9.1,-79.7,northern,yes,new,mark-recapture,no,33,NA
90,Brawn et al. (2017),Passeriformes,Rhynchocyclus olivaceus,Olivaceous Flatbill,Rhynchocyclus_olivaceus,0.84729786,0.7,0.021,22,1.8,2247,22,2.4,resident,Soberanía National Park,Panama,9.1,-79.7,northern,yes,new,mark-recapture,no,33,NA
91,Brawn et al. (2017),Passeriformes,Platyrinchus coronatus,Golden-crowned Spadebill,Platyrinchus_coronatus,0.575364145,0.64,0.013,22,1.8,2247,9.4,2,resident,Soberanía National Park,Panama,9.1,-79.7,northern,yes,new,mark-recapture,no,33,NA
92,Brawn et al. (2017),Passeriformes,Terenotriccus erythrurus,Ruddy-tailed Flycatcher,Terenotriccus_erythrurus,0.363965377,0.59,0.012,22,1.8,2247,7.7,2,resident,Soberanía National Park,Panama,9.1,-79.7,northern,yes,new,mark-recapture,no,33,NA
93,Brawn et al. (2017),Passeriformes,Ceratopipra mentalis,Red-capped Manakin,Pipra_mentalis,0.575364145,0.64,0.026,22,1.8,2247,15,2,resident,Soberanía National Park,Panama,9.1,-79.7,northern,yes,new,mark-recapture,no,33,NA
94,Brawn et al. (2017),Passeriformes,Lepidothrix coronata,Blue-crowned Manakin,Lepidothrix_coronata,0.281851152,0.57,0.011,22,1.8,2247,10.5,2,resident,Soberanía National Park,Panama,9.1,-79.7,northern,yes,new,mark-recapture,no,33,NA
95,Brawn et al. (2017),Passeriformes,Cyphorhinus phaeocephalus,Song Wren,Cyphorhinus_phaeocephalus,0,0.5,0.015,22,1.8,2247,24.8,2.4,resident,Soberanía National Park,Panama,9.1,-79.7,northern,yes,new,mark-recapture,no,33,NA
96,Brawn et al. (2017),Passeriformes,Microbates cinereiventris,Tawny-faced Gnatwren,Microbates_cinereiventris,-0.040005335,0.49,0.025,22,1.8,2247,12.9,2,resident,Soberanía National Park,Panama,9.1,-79.7,northern,yes,new,mark-recapture,no,33,NA
97,Breton et al. (2008),Charadriiformes,Larus argentatus,Herring Gull,Larus_argentatus,2.254058052,0.905,0.032,-11.4,24.8,827,1090.99,2.44,migrant,Presqu'ile Provincial Park,Canada,44,-77.7,northern,no,new,mark-resight,no,6,year
99,Budnik et al. (2000),Passeriformes,Vireo bellii,Bell's Vireo,Vireo_bellii,0.447312218,0.61,0.04,-7.9,25,982,8.5,3.9,migrant,Rocky Fork Lakes Conservation Area,United States,39.1,-92.3,northern,yes,new,mark-resight,no,3,NA
100,Bulit & Massoni (2011),Passeriformes,Tachycineta leucorrhoa,White-rumped Swallow,Tachycineta_leucorrhoa,-0.368100861,0.409,0.033,4.7,11.8,943,15.3,5.3,migrant,Instituto Tecnológico de Chascomús,Argentina,-35.6,-58,southern,yes,new,mark-recapture,no,7,NA
102,Bulluck et al. (2013),Passeriformes,Vermivora chrysoptera,Golden-winged Warbler,Vermivora_chrysoptera,0.052011722,0.513,0.115,-4.6,20.1,1436,8.74,4.3,migrant,Northern Cumberland Mountains Wildlife Management Area,United States,36.1,-84.9,northern,yes,new,mark-resight,no,4,sex
101,Bulluck et al. (2013),Passeriformes,Vermivora chrysoptera,Golden-winged Warbler,Vermivora_chrysoptera,0.172425929,0.543,0.106,-14,26.4,883,8.74,4.95,migrant,Queen’s University Biological Station,Canada,44.6,-76.3,northern,yes,new,mark-resight,no,7,sex
103,Calvert et al. (2006),Charadriiformes,Charadrius melodus,Piping Plover,Charadrius_melodus,1.004793533,0.732,0.067,-16.1,24.1,1117,54.39,4,migrant,Gulf of Saint Lawrence,Canada,48.9,-64.4,northern,no,new,mark-resight,no,5,NA
105,Camfield et al. (2010),Passeriformes,Eremophila alpestris,Horned Lark,Eremophila_alpestris,0.040005335,0.51,0.07,-6,22,184,28.56,3.05,resident,Washinton,United States,47.2,-119.3,northern,yes,new,mark-resight,yes,4,NA
104,Camfield et al. (2010),Passeriformes,Eremophila alpestris,Horned Lark,Eremophila_alpestris,0.8001193,0.69,0.04,-6.3,12.8,1670,35.14,3.61,resident,Hudons Bay Mountain,Canada,52,-127,northern,yes,new,mark-resight,no,4,NA
106,Camphuysen & Gronert (2012),Charadriiformes,Larus fuscus,Lesser Black-backed Gull,Larus_fuscus,1.900958761,0.87,0.03,0.2,12.6,768,762.36,2.4,migrant,Kelderhuispolder,Netherlands,53,4.7,northern,no,old,mark-resight,no,6,NA
107,Camphuysen & Gronert (2012),Charadriiformes,Larus argentatus,Herring Gull,Larus_argentatus,1.585627264,0.83,0.03,0.2,12.6,768,1090.99,2.44,resident,Kelderhuispolder,Netherlands,53,4.7,northern,no,old,mark-resight,no,6,NA
108,Chase et al. (1997),Passeriformes,Cardellina pusilla,Wilson's Warbler,Wilsonia_pusilla,0.012000144,0.503,0.035,4.8,7.4,944,6.96,4.9,migrant,Palomarin Field Station,United States,37.9,-122.7,northern,yes,new,mark-recapture,no,18,NA
109,Cilimburg et al. (2002),Passeriformes,Setophaga petechia,Yellow Warbler,Dendroica_petechia,-0.498045897,0.378,0.055,-16.9,18.7,580,10.22,4.5,migrant,Bitterroot National Forest,United States,45.9,-114.3,northern,yes,new,mark-resight,no,4,sex
113,Clark et al. (2011),Passeriformes,Sylvia communis,Common Whitethroat,Sylvia_communis,-0.281851152,0.43,0.02,0.7,11.8,758,15.1,4.5,migrant,United Kingdom,United Kingdom,52.9,-1.8,northern,yes,old,mark-recapture,yes,26,NA
121,Clark et al. (2011),Passeriformes,Acrocephalus arundinaceus,Great Reed-warbler,Acrocephalus_arundinaceus,0.080042708,0.52,0.01,0.2,12.7,586,30,4.2,migrant,United Kingdom,United Kingdom,53,-0.5,northern,yes,old,mark-recapture,yes,26,NA
114,Clark et al. (2011),Passeriformes,Prunella modularis,Dunnock,Prunella_modularis,-0.120144312,0.47,0.01,0.6,11.4,776,20.24,4.9,resident,United Kingdom,United Kingdom,53.1,-2.5,northern,yes,old,mark-recapture,yes,26,NA
111,Clark et al. (2011),Passeriformes,Parus caeruleus,Blue Tit,Parus_caeruleus,-0.241162057,0.44,0.01,0.9,11.4,825,13.3,5.1,resident,United Kingdom,United Kingdom,53.2,-2.3,northern,yes,old,mark-recapture,yes,26,NA
122,Clark et al. (2011),Passeriformes,Parus major,Great Tit,Parus_major,-0.080042708,0.48,0.01,0.9,11.4,825,16.25,7.7,resident,United Kingdom,United Kingdom,53.2,-2.3,northern,yes,old,mark-recapture,yes,26,NA
120,Clark et al. (2011),Passeriformes,Sylvia borin,Garden Warbler,Sylvia_borin,0.040005335,0.51,0.02,-0.5,11.8,1148,18.2,4.5,migrant,United Kingdom,United Kingdom,53.3,-1.8,northern,yes,old,mark-recapture,yes,26,NA
123,Clark et al. (2011),Passeriformes,Sylvia curruca,Lesser Whitethroat,Sylvia_curruca,-0.489548225,0.38,0.03,0.7,11.9,592,11.44,4.6,migrant,United Kingdom,United Kingdom,53.3,-0.7,northern,yes,old,mark-recapture,yes,26,NA
116,Clark et al. (2011),Passeriformes,Pyrrhula pyrrhula,Eurasian Bullfinch,Pyrrhula_pyrrhula,-0.322773392,0.42,0.01,1.6,12.1,930,24.26,4.5,resident,United Kingdom,United Kingdom,53.4,-3.7,northern,yes,old,mark-recapture,yes,26,NA
112,Clark et al. (2011),Passeriformes,Phylloscopus collybita,Common Chiffchaff,Phylloscopus_collybita,-0.8001193,0.31,0.02,-1.1,11.8,1214,8.3,5.5,migrant,United Kingdom,United Kingdom,53.5,-1.8,northern,yes,old,mark-recapture,yes,26,NA
